Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
2689,Marco Reus,Borussia Dortmund,29,3(1),229,-,-,-,-,0.8,79.1,0.3,-,6.13
2690,Sime Vrsaljko,Atletico Madrid,26,2(2),146,-,-,1,1,-,63.8,1,-,6.13
2691,Malick Evouna,Konyaspor,25,4(1),348,-,-,-,-,1,59.7,1.4,-,6.12
2692,Maksim Volodko,BATE Borisov,25,2(4),295,-,-,1,-,0.5,60.2,0.3,-,6.11
2693,Artem Gromov,Zorya,28,4(2),330,-,-,-,-,1.5,69.6,1,-,6.11
2694,Aleksandar Pesic,FK Crvena Zvezda,26,2(6),277,-,-,-,-,0.5,60.3,2.3,-,6.11
2695,Roman Burki,Borussia Dortmund,27,4,360,-,-,1,-,-,60.0,0.5,-,6.11
2696,Michael Ohana,Hapoel Beer Sheva,22,1(3),152,-,-,-,-,0.8,77.5,0.5,-,6.1
2709,Vitalie Damascan,FC Sheriff,19,0(5),61,-,-,-,-,0.4,92.3,0.4,-,6.09
2710,Ibrahim Benjanim Traore,Zlin,29,5(1),451,-,-,2,-,2,77.0,1.5,-,6.09
2711,Lukas Zeleznik,Zlin,27,3(2),218,-,-,-,-,0.8,58.2,2.8,-,6.09
2712,Eddie Nketiah,Arsenal,19,0(5),49,-,-,-,-,-,87.0,0.2,-,6.09
2713,Dominic Calvert-Lewin,Everton,21,2(3),229,-,-,1,-,1,67.2,1.8,-,6.08
2714,Claudiu Keseru,Ludogorets Razgrad,31,0(5),125,-,-,-,1,1.2,82.1,0.2,-,6.07
2715,Vitali Rodionov,BATE Borisov,34,4(2),273,-,-,1,-,0.2,72.5,0.3,-,6.06
2716,Sasha,Ludogorets Razgrad,28,1(4),111,-,-,-,-,-,80.3,-,-,6.06
2717,Ager Aketxe,Athletic Bilbao,24,1(4),62,-,-,-,-,0.6,84.0,-,-,6.05
2728,Nikola Gligorov,FK Vardar Skopje,34,4,334,-,-,-,-,-,91.4,0.3,-,6.05
2729,Mike Jensen,Rosenborg,30,5,450,-,-,-,-,0.4,79.8,-,-,6.04
2730,Milan Skoda,Slavia Prague,32,1(3),64,-,-,-,-,0.5,58.8,1.3,-,6.04
2731,Younes Bnou Marzouk,FC Lugano,22,1(3),123,-,-,1,-,1,66.7,0.3,-,6.03
2732,Tomas Pekhart,Hapoel Beer Sheva,29,3(2),314,-,-,-,-,1.4,71.9,1.6,-,6.0
2733,Vidar Orn Kjartansson,Maccabi Tel Aviv,28,5,432,-,-,1,-,1.6,74.1,0.4,-,5.97
2734,Milan Jevtovic,Rosenborg,24,0(4),65,-,-,-,-,-,81.3,-,-,5.95
2735,David De Paula,Austria Wien,34,3(1),255,-,-,-,-,-,80.4,0.5,-,5.94
2736,Ivan Saponjic,Zulte-Waregem,20,0(5),26,-,-,-,-,0.6,50.0,-,-,5.93
2737,Filip Gacevski,FK Vardar Skopje,27,6,540,-,-,-,-,-,54.2,0.2,-,5.82
2758,Lionel Messi,Barcelona,30,32(4),2997,34,12,3,-,5.5,81.2,0.2,22,8.68
2759,Cristiano Ronaldo,Real Madrid,33,27,2293,26,5,1,-,6.6,81.6,1.3,7,7.94
2760,Luis Suarez,Barcelona,31,32(1),2902,25,12,9,-,3.7,76.9,0.4,5,7.72
2761,Coutinho,Barcelona,25,16(2),1304,8,5,1,-,2.1,86.9,0.3,2,7.66
2762,Casemiro,Real Madrid,26,30,2601,5,3,8,-,1.1,88.4,2.1,1,7.49
2763,Gareth Bale,Real Madrid,28,20(6),1803,16,2,5,-,3,82.5,1.3,6,7.49
2764,Iago Aspas,Celta Vigo,30,33(1),2938,22,5,9,-,2.8,78.8,0.5,11,7.49
2765,Toni Kroos,Real Madrid,28,26(1),2268,5,7,4,-,1.5,93.1,0.4,-,7.47
2766,Filipe Luis,Atletico Madrid,32,19(1),1660,1,2,4,-,0.3,83.4,0.9,2,7.45
2767,Daniel Parejo,Valencia,29,34,3005,7,7,15,1,1.3,85.6,0.5,7,7.41
2768,Geoffrey Kondogbia,Valencia,25,30(1),2618,4,4,11,1,0.9,87.4,1.5,4,7.4
2771,Gerard Moreno,Espanyol,26,38,3413,16,1,4,-,2.8,70.0,3.6,8,7.31
2772,Luka Modric,Real Madrid,32,23(3),1976,1,6,3,-,1.3,89.9,0.3,-,7.29
2773,Sergio Busquets,Barcelona,29,30(1),2600,1,4,8,-,0.2,90.5,1.6,-,7.25
2775,Jordi Alba,Barcelona,29,30(3),2745,2,8,8,-,0.5,86.8,0.5,2,7.22
2776,Sergi Roberto,Barcelona,26,24(6),2231,1,7,3,2,0.3,90.7,0.5,-,7.21
2789,Gabriel Pires,Leganes,24,28(1),2388,5,2,6,1,1.5,67.4,3.9,5,7.2
2790,Alex Granell,Girona,29,33(1),2855,1,7,11,-,1.3,79.5,0.7,5,7.18
2791,Fabian Ruiz,Real Betis,22,30(4),2662,3,6,3,-,1.2,86.4,0.8,3,7.17
2792,Gerard Pique,Barcelona,31,29(1),2633,2,-,9,-,0.6,89.4,2.2,-,7.16
2793,Isco,Real Madrid,26,21(9),1781,7,7,1,-,1.6,88.8,0.2,3,7.16
2794,Goncalo Guedes,Valencia,21,27(6),2444,5,9,2,-,1.8,79.3,0.3,3,7.16
2797,Jonathan Viera,Las Palmas,28,23,1994,4,3,4,-,1.7,84.4,0.4,1,7.15
2810,Diego Rico,Leganes,25,26,2229,2,2,8,1,1,70.7,1.2,1,7.13
2811,Ivan Rakitic,Barcelona,30,31(4),2839,1,5,4,-,0.8,90.3,0.7,-,7.12
2812,Djene Dakonam,Getafe,26,36,3240,1,-,9,-,0.3,70.6,2,2,7.11
2814,Jose Gaya,Valencia,23,33(1),2918,-,3,11,-,0.4,82.0,0.7,-,7.1
2815,Martin Montoya,Valencia,27,24(1),2152,-,4,7,-,0.3,79.3,1.4,1,7.09
2817,Sergio Ramos,Real Madrid,32,26,2292,4,1,7,2,1.1,90.3,3.3,1,7.09
2829,Ever Banega,Sevilla,29,25(6),2397,3,3,9,1,1.2,86.8,0.4,-,7.08
2832,Daniel Carvajal,Real Madrid,26,25,2223,-,2,11,1,0.5,87.2,0.8,1,7.06
2833,Sergio Escudero,Sevilla,28,26(1),2332,-,2,10,-,0.7,81.5,2.1,3,7.06
2835,Rodrigo Moreno,Valencia,27,31(6),2696,16,4,4,-,2.5,76.2,0.9,2,7.05
2836,Samuel Umtiti,Barcelona,24,24(1),2189,1,-,7,-,0.4,91.2,1.9,-,7.03
2837,Cristhian Stuani,Girona,31,32(1),2723,21,-,8,-,2.2,66.7,3.6,3,7.03
2848,Martin Aguirregabiria,Alaves,22,20(1),1829,-,4,4,-,0.1,71.8,0.9,1,7.02
2849,Marco Asensio,Real Madrid,22,19(13),1839,6,6,2,-,1.8,90.2,0.1,2,7.02
2850,Luisinho,Deportivo La Coruna,33,29(1),2622,1,1,12,-,0.5,79.5,0.6,2,7.02
2852,Joaquin,Real Betis,36,29(6),2487,4,7,7,-,0.9,86.2,0.5,5,7.01
2853,Jose Luis Morales,Levante,30,35,3066,10,8,6,1,1.7,69.5,0.4,4,7.01
2854,Karim Benzema,Real Madrid,30,25(7),2156,5,10,-,-,2,82.9,0.3,1,7.0
2855,Jonny,Celta Vigo,24,36,3203,2,1,10,-,0.4,83.9,1,3,7.0
2856,Ruben Perez,Leganes,29,29(2),2521,-,-,13,-,0.5,76.5,1.3,2,6.99
2857,Joseba Zaldua,Leganes,25,29(1),2560,1,-,9,1,0.4,73.0,1.6,1,6.99
2869,Jefferson Lerma,Levante,23,25(1),2138,-,1,16,-,1,81.7,3.4,-,6.99
2870,Jose Angel,Eibar,28,28(2),2431,-,8,4,-,0.5,66.0,1.2,3,6.99
2874,Pablo Maffeo,Girona,20,32(1),2651,-,1,11,-,0.8,74.0,1.9,-,6.97
2875,Juan Cala,Getafe,28,20,1800,2,2,9,-,0.8,63.4,2.9,2,6.96
2876,Pione Sisto,Celta Vigo,23,31(3),2535,5,9,2,-,1.5,84.2,-,-,6.96
2888,Hugo Mallo,Celta Vigo,26,34,3004,-,5,12,-,0.7,74.8,1.9,1,6.95
2889,Adrian Lopez,Deportivo La Coruna,30,26(4),2347,9,6,1,-,2,70.2,2.7,4,6.95
2890,Maxi Gomez,Celta Vigo,21,35(1),3078,17,4,12,-,2.3,72.3,2.5,3,6.95
2892,Keylor Navas,Real Madrid,31,27,2430,-,-,1,-,-,76.0,0.1,1,6.94
2893,Unai Nunez,Athletic Bilbao,21,33,2942,1,-,11,-,0.6,82.3,2.2,1,6.94
2894,Victor Sanchez,Espanyol,30,29(1),2464,-,2,13,-,0.4,73.4,1.8,-,6.94
2895,Ruben Duarte,Alaves,22,24,2141,-,2,8,1,0.3,70.3,1.2,2,6.94
2896,Paulo Oliveira,Eibar,26,25(1),2215,-,-,3,-,0.5,73.5,2.7,1,6.93
2897,Damian Suarez,Getafe,30,33,2879,1,4,14,1,0.3,68.8,0.7,1,6.92
2908,Guido Pizarro,Sevilla,28,19(5),1754,1,-,9,-,0.5,86.3,2,1,6.92
2910,Andres Guardado,Real Betis,31,25(4),2267,2,8,7,-,1.1,86.5,0.6,2,6.91
2911,Lucas Vazquez,Real Madrid,26,16(17),1670,4,7,3,-,1,86.7,0.2,-,6.91
2913,Jose Campana,Levante,25,33(2),2745,1,4,8,1,0.6,83.9,0.9,4,6.91
2914,Andres Iniesta,Barcelona,34,25(5),1843,1,2,1,-,0.5,88.2,0.1,-,6.91
2915,Roberto Rosales,Malaga,29,35,3125,1,-,10,-,0.5,74.6,1.4,2,6.9
2916,Marc-Andre ter Stegen,Barcelona,26,37,3330,-,-,-,-,-,79.5,0.1,-,6.9
2917,Nacho,Real Madrid,28,22(5),2073,3,-,7,-,0.3,90.8,1.4,-,6.9
2930,Gabriel Paulista,Valencia,27,29(1),2584,-,-,5,1,0.5,86.9,2.1,-,6.89
2931,Dimitrios Siovas,Leganes,29,24,2062,1,1,8,1,0.8,74.3,2.8,-,6.89
2932,Steven N'Zonzi,Sevilla,29,26(1),2216,1,2,2,-,0.8,88.0,3.8,1,6.89
2933,Celso Borges,Deportivo La Coruna,30,26(6),2307,3,3,3,1,1,78.1,3.7,1,6.89
2934,Fede Cartabia,Deportivo La Coruna,25,16(4),1333,2,1,6,-,1.6,79.0,0.3,1,6.89
2935,David Lopez,Espanyol,28,37,3330,1,-,7,-,0.4,81.3,1.8,1,6.87
2937,Clement Lenglet,Sevilla,22,33(2),3002,3,1,9,-,0.4,83.9,2,3,6.87
2948,Daniel Wass,Celta Vigo,29,34(1),2941,4,9,4,-,1.5,79.9,1.4,1,6.87
2949,Bernardo Espinosa,Girona,28,32(2),2869,-,3,7,-,0.8,82.1,3.1,1,6.86
2954,Anaitz Arbilla,Eibar,31,26(3),2411,2,1,8,-,0.6,80.1,1.5,1,6.85
2955,Borja Garcia,Girona,27,34(3),2815,2,5,2,-,1.4,85.9,0.4,-,6.85
2956,Raphael Varane,Real Madrid,25,27,2324,-,1,3,-,0.4,90.8,1.9,1,6.85
2968,Faycal Fajr,Getafe,29,26(5),2384,1,4,7,-,0.7,75.0,0.8,1,6.84
2970,Aissa Mandi,Real Betis,26,34,3025,1,-,9,1,0.4,91.9,1.8,1,6.84
2971,Simone Zaza,Valencia,26,23(10),2079,13,1,8,1,2.2,70.7,2.3,3,6.83
2972,Lucas Perez,Deportivo La Coruna,29,31(4),2796,8,6,3,-,1.6,75.2,0.2,-,6.83
2974,Rodrigo Ely,Alaves,24,30(1),2692,1,-,10,1,0.6,72.9,3.7,2,6.83
2975,Raul Navas,Real Sociedad,30,20,1792,-,1,4,-,0.7,86.3,2,-,6.83
2976,Fabian Schar,Deportivo La Coruna,26,25,2220,2,2,10,-,0.7,80.2,1.8,-,6.82
2977,Sidnei,Deportivo La Coruna,28,21,1780,1,1,4,-,0.4,83.8,1.9,1,6.82
2988,Unai Bustinza,Leganes,26,18(2),1636,2,-,5,-,0.8,79.0,2.1,2,6.82
2989,Vicente Guaita,Getafe,31,33,2970,-,-,1,-,-,38.9,0.4,3,6.82
2990,Simon Kjaer,Sevilla,29,18(2),1572,2,-,3,-,0.5,84.4,2.2,-,6.82
2992,Guillermo Maripan,Alaves,24,17(2),1527,-,-,4,-,0.2,76.8,1.5,-,6.81
2993,Munir El Haddadi,Alaves,22,28(5),2458,10,6,7,1,1.9,70.9,1.2,2,6.81
2994,Portu,Girona,26,35(2),3014,11,5,5,-,1.3,76.5,0.6,-,6.81
2995,Neto,Valencia,28,33,2970,-,-,2,-,-,51.5,0.2,1,6.81
2996,Gabriel Mercado,Sevilla,31,25(1),2124,-,1,9,-,0.7,83.1,1.6,1,6.8
2997,Tomas Pina,Alaves,30,28(2),2393,1,-,8,-,0.4,81.9,1.6,1,6.8
3008,Kevin Rodrigues,Real Sociedad,24,18(2),1633,1,2,2,-,0.7,84.3,1,-,6.8
3009,Sergio Asenjo,Villarreal,28,23,2070,-,-,3,-,-,55.2,0.4,3,6.79
3010,Sergi Darder,Espanyol,24,32(3),2790,1,2,7,-,0.8,82.8,0.5,-,6.79
3012,Kepa Arrizabalaga,Athletic Bilbao,23,30,2700,-,-,4,-,-,62.9,0.3,2,6.79
3013,Pau Lopez,Espanyol,23,28(1),2566,-,-,3,-,-,49.7,0.3,1,6.79
3014,Ruben Vezo,Valencia,24,17(2),1554,-,-,1,1,0.2,77.2,2.1,-,6.79
3015,Bruno Gonzalez,Getafe,28,17(3),1538,-,-,5,-,0.3,66.4,2,1,6.79
3016,Dani Garcia,Eibar,28,32,2781,-,1,14,-,0.6,80.7,1.3,-,6.79
3017,Enis Bardhi,Levante,22,16(10),1581,9,1,9,-,1.4,81.3,0.2,-,6.78
3028,Angel Rodriguez,Getafe,31,26(7),2299,13,2,6,-,2.1,69.6,0.9,3,6.78
3029,Leo Baptistao,Espanyol,25,31(5),2686,8,3,4,-,2.2,67.4,1.3,2,6.78
3030,Joan Jordan,Eibar,23,25(10),2423,6,4,1,1,1.1,83.2,1.1,3,6.78
3031,Markel Bergara,Getafe,32,18,1469,4,1,5,-,0.9,72.0,1.7,-,6.77
3034,Antonio Barragan,Real Betis,30,28(1),2377,-,6,7,-,0.3,83.7,1.6,2,6.77
3035,Ibai Gomez,Alaves,28,26(8),2327,7,6,1,-,1.6,72.8,0.2,4,6.77
3036,Aaron Martin,Espanyol,21,31(1),2815,-,-,6,-,0.2,79.3,0.6,1,6.76
3037,Alvaro Gonzalez,Villarreal,28,32(1),2899,-,2,13,1,0.5,83.7,1.9,-,6.76
3048,Fernando Pacheco,Alaves,26,37(1),3357,-,-,2,-,-,50.4,0.2,1,6.76
3049,Alejandro Galvez,Las Palmas,29,18,1620,-,-,5,1,0.9,81.0,2.3,-,6.74
3050,Santi Mina,Valencia,22,17(15),1550,12,2,4,-,1.3,77.9,1.2,-,6.74
3052,Johan Mojica,Girona,25,22(8),2132,-,4,6,-,0.7,77.8,0.9,1,6.74
3053,Franco Vazquez,Sevilla,29,22(8),1845,4,6,5,-,1.9,74.8,1.3,3,6.74
3055,Gonzalo Castro,Malaga,33,26,2077,4,2,4,1,1.2,73.7,0.8,2,6.73
3056,Mateo Kovacic,Real Madrid,24,10(11),989,-,1,2,-,0.4,93.7,-,2,6.73
3057,Juanpe,Girona,27,34(1),3064,5,1,7,-,0.7,76.8,1.7,1,6.73
3068,Pablo Sarabia,Sevilla,26,27(7),2400,6,5,7,1,1.7,79.0,0.4,1,6.73
3069,Nelson Semedo,Barcelona,24,17(7),1495,-,-,1,-,0.1,87.9,0.3,-,6.73
3070,Enric Saborit,Athletic Bilbao,26,16(3),1430,-,1,5,-,0.3,76.1,1.2,-,6.73
3072,Alfonso Pedraza,Alaves,22,27(6),2441,3,5,5,-,1.3,68.4,0.6,1,6.72
3073,Joaquin Correa,Sevilla,23,15(6),1199,1,1,5,-,1.1,83.9,0.7,-,6.72
3074,Nolito,Sevilla,31,17(13),1600,4,5,4,-,1.3,73.4,0.4,-,6.72
3075,Ryad Boudebouz,Real Betis,28,15(12),1361,2,3,2,-,0.7,80.6,0.2,1,6.71
3076,Ezequiel Munoz,Leganes,27,17(2),1408,-,1,2,-,0.3,76.8,2,1,6.71
3077,Recio,Malaga,27,21(1),1841,1,2,9,1,1.2,83.1,1,-,6.71
3088,Ximo Navarro,Las Palmas,28,29(2),2607,-,1,12,-,0.1,83.1,1,-,6.71
3089,Pablo Piatti,Espanyol,29,22(8),1749,2,3,-,-,1,73.7,0.8,1,6.71
3091,Antonio Luna,Levante,27,22(1),2021,-,2,5,-,0.2,69.9,0.7,-,6.7
3092,Manuel Iturra,Malaga,33,18(2),1584,-,-,6,-,0.1,80.2,1.1,-,6.7
3093,Leandro Chichizola,Las Palmas,28,27,2430,-,-,2,-,-,66.1,0.5,2,6.7
3094,Ezequiel Garay,Valencia,31,23(1),2031,-,-,5,-,0.3,85.6,1.9,-,6.7
3096,Stanislav Lobotka,Celta Vigo,23,34(4),3061,-,-,2,-,0.2,91.0,0.7,-,6.69
3108,Cristian Tello,Real Betis,26,16(16),1685,4,3,2,-,1.1,77.3,0.2,3,6.68
3109,Jorge Molina,Getafe,36,31(5),2793,7,4,10,-,1.8,59.2,2.9,1,6.68
3110,Bono,Girona,27,30,2656,-,-,2,-,-,45.6,0.1,1,6.68
3111,Carlos Soler,Valencia,21,27(6),2376,1,4,4,-,1.4,85.0,0.3,-,6.68
3112,Wissam Ben Yedder,Sevilla,27,18(7),1700,9,3,1,1,1.9,78.8,0.6,1,6.67
3113,Vitorino Antunes,Getafe,31,31(3),2797,-,2,14,-,0.9,63.1,0.6,-,6.67
3114,Sergi Gomez,Celta Vigo,26,31(2),2682,1,-,3,-,0.5,88.1,1.9,1,6.67
3115,Amath Ndiaye,Getafe,21,36(1),2884,3,3,9,-,1.1,68.0,0.6,1,6.66
3116,Denis Suarez,Barcelona,24,4(14),585,2,2,1,-,0.7,84.6,0.1,-,6.66
3117,Gustavo Cabral,Celta Vigo,32,20(6),1891,1,1,5,-,0.4,88.6,2.2,1,6.66
3128,Ruben Sobrino,Alaves,26,15(13),1461,3,2,5,-,0.9,73.0,2.1,1,6.66
3130,Roberto Jimenez,Malaga,32,34,3060,-,-,-,-,-,47.7,0.4,1,6.66
3131,Ivi,Levante,23,17(12),1760,4,3,3,-,1.3,74.0,0.4,3,6.65
3132,Alen Halilovic,Las Palmas,21,16(4),1307,2,1,1,1,1.9,81.1,0.2,-,6.64
3133,Pere Pons,Girona,25,30(1),2564,-,2,8,-,0.5,80.2,0.8,-,6.64
3135,Takashi Inui,Eibar,30,31(3),2640,5,2,4,-,1.9,80.4,0.4,2,6.64
3136,Sergi Enrich,Eibar,28,14(5),1331,3,1,2,-,1.7,67.9,3.4,-,6.63
3137,Emmanuel Boateng,Levante,22,10(15),1271,6,-,5,-,1.7,64.7,3,1,6.63
3148,Dani Castellano,Las Palmas,30,23(1),2027,-,2,5,-,0.2,80.7,1.1,-,6.63
3150,Ivan Cuellar,Leganes,34,35,3150,-,-,4,-,-,40.7,0.5,-,6.62
3151,Kike Garcia,Eibar,28,28(7),2467,8,1,5,-,2,72.4,3.1,3,6.62
3152,Javi Garcia,Real Betis,31,27(5),2411,1,-,7,-,0.3,91.8,1.5,-,6.62
3153,Ivan Alejo,Eibar,23,14(8),1109,1,3,5,-,0.6,69.3,0.6,-,6.62
3154,Jesus Navas,Sevilla,32,20(6),1763,1,-,2,-,0.7,77.0,0.5,1,6.62
3155,Sergio Leon,Real Betis,29,23(8),1983,11,1,5,-,2.1,69.2,0.8,1,6.61
3156,Sergio Postigo,Levante,29,27(3),2426,1,-,6,-,0.2,80.3,0.9,-,6.61
3157,Oier Olazabal,Levante,28,26,2340,-,-,2,-,-,47.2,0.2,1,6.61
3169,Ander Capa,Eibar,26,25(8),2248,-,1,4,-,0.2,72.9,0.8,-,6.6
3170,Charles,Eibar,34,18(12),1581,8,1,5,1,1.5,68.8,2.4,1,6.6
3171,Diego Rolan,Malaga,25,21(5),1945,5,-,-,-,1.4,81.5,0.4,-,6.6
3173,Adrian Gonzalez,Malaga,30,27(2),2344,3,-,9,1,1.2,80.6,2.3,-,6.6
3174,Ignasi Miquel,Malaga,25,20,1775,-,-,5,1,0.5,72.7,2.3,-,6.59
3175,Jonathan Calleri,Las Palmas,24,34(3),3112,9,3,7,-,2.7,64.6,3.1,2,6.59
3176,Luis Hernandez,Malaga,29,36,3240,-,1,8,-,0.1,80.0,1.3,1,6.59
3177,Antonio Adan,Real Betis,31,30,2700,-,2,4,-,-,67.4,0.2,2,6.59
3188,Ruben Pena,Eibar,26,18(10),1730,1,-,1,-,0.4,71.6,0.5,-,6.59
3189,Jonas Ramalho,Girona,24,25(1),2297,-,-,3,-,0.3,75.0,1.5,-,6.59
3190,Francisco Portillo,Getafe,27,28(5),2469,2,3,6,-,0.6,75.0,0.4,-,6.58
3191,Jason,Levante,23,22(5),1795,1,2,2,-,1.2,69.9,0.7,1,6.58
3192,Mario Hermoso,Espanyol,22,22,1929,1,-,5,1,0.5,74.5,2.4,1,6.58
3194,Gonzalo Escalante,Eibar,25,16(12),1562,1,-,3,-,0.9,73.9,1.7,-,6.57
3195,Mauro Arambarri,Getafe,22,26(1),2135,1,1,8,1,0.8,70.3,0.7,-,6.57
3196,Mubarak Wakaso,Alaves,27,12(9),1099,-,1,7,-,0.5,75.1,0.8,-,6.57
3197,Luis Muriel,Sevilla,27,17(12),1604,7,1,4,-,2,75.4,0.9,3,6.57
3208,Aday Benitez,Girona,30,20(11),1834,2,-,10,-,1.1,78.3,1.2,-,6.57
3210,Nabil El Zhar,Leganes,31,20(10),1983,2,2,2,-,1.5,78.6,0.5,-,6.56
3211,Emre Colak,Deportivo La Coruna,27,17(9),1456,1,1,4,-,0.7,82.3,0.1,-,6.55
3212,Facundo Roncaglia,Celta Vigo,31,17(4),1492,-,-,2,-,0.2,87.7,1.1,-,6.55
3213,Michel Macedo,Las Palmas,28,26(2),2137,-,1,4,1,0.2,82.4,1.2,-,6.55
3214,Miguel Angel Guerrero,Leganes,27,15(7),1438,4,3,3,-,1.4,76.5,1.9,3,6.55
3216,Marko Dmitrovic,Eibar,26,36,3240,-,-,1,-,-,45.8,0.4,-,6.54
3217,Andreas Pereira,Valencia,22,12(11),1078,1,3,5,-,0.6,71.6,0.6,1,6.54
3228,Emre Mor,Celta Vigo,20,4(19),652,1,2,4,-,0.5,73.3,-,-,6.54
3229,Omar Ramos,Leganes,30,18(5),1458,-,1,3,-,0.4,78.9,0.7,-,6.54
3230,Jordi Amat,Real Betis,26,24(1),2052,-,-,6,2,0.3,90.0,1.2,-,6.53
3232,Nicola Sansone,Villarreal,26,5(13),627,5,1,1,-,0.8,78.7,0.1,-,6.53
3233,Youssef En-Nesyri,Malaga,21,16(9),1593,4,-,1,1,1.9,58.4,3.2,-,6.52
3234,Esteban Granero,Espanyol,30,11(14),1226,1,2,5,-,0.5,84.3,0.5,-,6.51
3235,Aleix Garcia,Girona,20,7(13),844,1,-,3,-,0.6,84.3,0.5,1,6.51
3236,Darko Brasanac,Leganes,26,13(10),1204,2,-,3,-,0.4,81.1,0.8,-,6.51
3249,Sergio Garcia,Espanyol,34,14(19),1629,2,6,4,-,1.2,73.1,0.5,1,6.5
3250,Sergio Rico,Sevilla,24,23(1),2155,-,-,2,-,-,60.1,0.5,1,6.5
3251,Chema Rodriguez,Levante,26,23(2),2017,1,1,8,1,0.3,77.4,1.2,-,6.5
3252,Pedro Mosquera,Deportivo La Coruna,30,16(7),1399,-,2,7,-,0.5,80.5,1,-,6.49
3253,Riza Durmisi,Real Betis,24,23(1),2080,2,3,4,-,0.8,84.9,0.3,-,6.49
3254,Alexis Ruano,Alaves,32,25(3),2184,1,-,6,-,0.5,76.3,1,-,6.49
3255,Ruben Blanco,Celta Vigo,22,22,1942,-,-,3,1,-,58.9,0.3,-,6.48
3256,Tana,Las Palmas,27,16(8),1553,1,1,2,-,0.6,87.3,0.1,-,6.48
3257,Keko,Malaga,26,15(6),1217,-,2,3,-,0.9,73.8,0.7,-,6.48
3268,Rober Pier,Levante,23,19(6),1905,-,-,4,-,0.3,82.3,0.7,-,6.48
3269,Raul Albentosa,Deportivo La Coruna,29,19(1),1749,1,-,5,-,0.6,78.8,2.1,-,6.48
3270,Javi Castellano,Las Palmas,30,17(6),1565,-,-,4,-,0.2,89.8,1.3,-,6.47
3271,Diego Gonzalez,Malaga,23,17(1),1433,1,-,5,-,0.7,74.6,1.9,-,6.47
3272,Alberto Aquilani,Las Palmas,33,15(6),1298,-,-,4,-,0.6,84.0,0.6,-,6.47
3273,Pedro Lopez,Levante,34,19(3),1598,-,-,4,-,0.1,75.9,0.4,-,6.47
3275,Javier Eraso,Leganes,28,31(3),2542,4,3,4,-,0.9,76.2,0.4,-,6.46
3276,Marc Navarro,Espanyol,22,10(9),1105,1,-,3,-,1.1,72.7,0.6,-,6.44
3277,Jose Manuel Jurado,Espanyol,31,20(9),1509,-,3,1,-,0.4,82.5,0.1,-,6.44
3288,Daniel Torres,Alaves,28,14(4),1218,-,-,2,-,0.2,82.8,0.6,-,6.43
3290,Brais Mendez,Celta Vigo,21,12(8),951,1,1,-,-,1.1,80.3,0.4,-,6.42
3291,Burgui,Alaves,24,12(11),1035,1,-,1,-,0.7,76.5,0.1,-,6.41
3292,Jozabed Sanchez,Celta Vigo,27,18(6),1484,-,4,7,-,0.8,87.0,0.2,-,6.41
3294,Gaku Shibasaki,Getafe,26,12(10),1004,1,-,2,-,0.5,74.7,0.3,-,6.4
3295,Nordin Amrabat,Leganes,31,17(13),1624,2,4,5,1,1.2,69.3,0.4,-,6.36
3296,Florin Andone,Deportivo La Coruna,25,16(13),1632,7,3,6,-,1.9,64.1,1.1,-,6.35
3297,Victor Camarasa,Real Betis,24,14(10),1253,1,-,2,-,0.9,86.8,0.4,-,6.34
3308,Gerard Gumbau,Leganes,23,16(9),1436,1,-,8,-,0.7,78.9,0.8,-,6.33
3309,Federico Valverde,Deportivo La Coruna,19,12(12),1230,-,-,-,-,0.8,76.6,0.6,-,6.32
3310,Ruben Martinez,Deportivo La Coruna,33,27(1),2477,-,-,3,-,-,56.3,0.2,-,6.3
3311,Nemanja Radoja,Celta Vigo,25,11(15),1099,-,1,3,-,0.2,86.1,0.7,-,6.29
3312,Claudio Beauvue,Leganes,30,17(11),1671,2,-,4,-,1.4,68.2,2.6,-,6.28
3313,Oscar Melendo,Espanyol,20,6(12),682,-,1,1,-,0.4,83.7,0.2,-,6.25
3314,Cheick Doukoure,Levante,25,12(7),1021,1,-,4,-,1,82.8,0.8,-,6.24
3315,Zakaria Bakkali,Deportivo La Coruna,22,10(13),906,-,-,5,-,1.1,84.7,0.2,-,6.24
3316,Sergio Mora,Getafe,38,6(20),802,-,-,5,-,0.2,76.2,0.5,-,6.22
3317,Vicente Gomez,Las Palmas,29,17(8),1526,-,-,3,-,0.6,88.0,1.3,-,6.22
3328,Borja Baston,Malaga,25,8(12),978,2,-,2,-,1.4,74.7,1.3,-,6.18
3331,Quincy Promes,Spartak Moscow,26,25(1),2270,15,7,5,-,4,81.8,0.3,7,7.65
3334,Fedor Smolov,FC Krasnodar,28,21(1),1913,14,6,5,-,4.3,71.5,1,5,7.35
3335,Luiz Adriano,Spartak Moscow,31,25,2132,10,6,4,1,2.4,79.2,1.4,5,7.32
3338,Aleksandr Martynovich,FC Krasnodar,30,22,1948,1,1,4,-,0.6,86.3,3.3,2,7.26
3341,Samba Sow,Dinamo Moscow,29,21(2),1842,-,2,9,-,0.6,82.2,2,3,7.23
3344,Fernando,Spartak Moscow,26,23(4),2165,5,2,4,1,2,83.8,0.4,1,7.2
3345,Toni Sunjic,Dinamo Moscow,29,26(1),2388,3,1,3,-,0.6,87.4,2.1,4,7.19
